Episode,Reward,Deliveries
7062,-31.399999999999896,9
7063,-18.624999999999932,13
7064,-16.47500000000001,14
7065,-15.499999999999892,16
7066,-19.349999999999955,12
7067,-16.67500000000001,15
7068,-13.450000000000028,17
7069,-23.824999999999875,12
7070,-28.374999999999652,7
7071,-7.975000000000032,21
7072,-23.924999999999873,10
7073,-20.324999999999946,12
7074,-26.67499999999977,8
7075,-16.50000000000002,15
7076,-7.0250000000000385,21
7077,-22.074999999999843,11
7078,-9.57500000000003,19
7079,-12.425000000000033,17
7080,-7.650000000000027,19
7081,-31.174999999999716,5
7082,-11.07500000000005,20
7083,4.624999999999968,28
7084,-24.19999999999989,10
7085,-23.724999999999852,10
7086,-21.47499999999992,12
7087,-17.150000000000013,14
7088,-26.79999999999969,7
7089,-23.324999999999836,10
7090,-7.050000000000035,20
7091,-18.299999999999983,13
7092,-4.400000000000024,22
7093,0.6749999999999737,19
7094,-4.225000000000034,24
7095,-8.350000000000026,19
7096,-19.249999999999982,12
7097,-16.899999999999956,15
7098,-6.5500000000000265,23
7099,-15.550000000000026,14
7100,-10.975000000000016,17
7101,-20.57499999999982,12
7102,-23.02499999999985,10
7103,-15.150000000000029,16
7104,-9.675000000000022,20
7105,-12.250000000000028,12
7106,2.0499999999999607,26
7107,-13.900000000000029,17
7108,-20.44999999999995,12
7109,-29.24999999999972,9
7110,-15.075000000000024,15
7111,-12.57500000000003,16
7112,-7.200000000000023,21
7113,-15.325000000000037,15
7114,-13.750000000000025,16
7115,-19.549999999999933,12
7116,-24.699999999999893,8
7117,-28.799999999999887,8
7118,-5.550000000000028,22
7119,-26.74999999999984,9
7120,-8.100000000000044,20
7121,-21.099999999999877,12
7122,-13.800000000000026,16
7123,-17.024999999999956,15
7124,-3.675000000000027,22
7125,-17.724999999999902,14
7126,-13.32500000000003,16
7127,-12.500000000000027,18
7128,-17.025000000000002,14
7129,-23.224999999999863,12
7130,-11.75000000000003,18
7131,-23.54999999999992,11
7132,-20.57499999999994,12
7133,-11.525000000000025,17
7134,-3.9000000000000177,22
7135,0.8499999999999625,27
7136,-15.175000000000022,15
7137,3.27499999999996,27
7138,-27.649999999999775,7
7139,-10.999999999999895,17
7140,-21.624999999999783,11
7141,-14.025000000000023,16
7142,-28.749999999999854,8
7143,-11.200000000000022,19
7144,-24.724999999999866,9
7145,-7.1000000000000245,22
7146,-10.575000000000024,18
7147,-8.400000000000032,21
7148,-14.57500000000003,15
7149,1.599999999999953,27
7150,-22.974999999999792,10
7151,-1.0000000000000433,24
7152,-20.84999999999994,11
7153,-25.449999999999864,8
7154,-6.9250000000000265,21
7155,-20.924999999999944,11
7156,-24.34999999999986,10
7157,-2.5250000000000252,17
7158,-16.62500000000001,15
7159,-17.374999999999996,13
7160,-3.650000000000034,23
7161,-11.800000000000033,18
7162,-15.725000000000023,16
7163,-12.650000000000025,19
7164,-31.524999999999768,5
7165,-24.699999999999818,10
7166,-12.275000000000029,16
7167,-15.100000000000025,16
7168,-25.399999999999714,8
7169,-18.624999999999982,12
7170,-22.674999999999912,10
7171,-12.550000000000026,18
7172,-7.5750000000000375,15
7173,-20.07499999999995,11
7174,-27.499999999999826,7
7175,-3.700000000000042,23
7176,-18.724999999999895,14
7177,2.57499999999998,26
7178,-12.700000000000024,18
7179,-7.150000000000037,22
7180,-0.4750000000000361,25
7181,-16.37500000000003,14
7182,-32.999999999999794,6
7183,-33.349999999999724,4
7184,-16.975000000000012,14
7185,-20.324999999999953,12
7186,-19.32499999999995,12
7187,-1.125000000000046,25
7188,-18.099999999999987,14
7189,-21.149999999999913,11
7190,-25.199999999999815,9
7191,-10.825000000000026,19
7192,-1.0250000000000352,24
7193,-17.474999999999994,13
7194,-10.60000000000003,18
7195,-22.299999999999788,11
7196,-9.425000000000033,19
7197,-19.82499999999996,12
7198,-6.950000000000027,22
7199,-16.474999999999994,14
7200,-10.275000000000025,18
7201,-7.375000000000024,19
7202,-24.474999999999824,10
7203,-6.500000000000026,20
7204,-13.35000000000003,17
7205,-33.29999999999968,4
7206,-16.925000000000008,14
7207,-16.375000000000018,14
7208,-8.400000000000034,20
7209,-17.150000000000006,15
7210,-7.075000000000028,24
7211,-10.000000000000028,19
7212,-25.349999999999806,8
7213,-10.474999999999993,18
7214,-16.50000000000001,14
7215,-17.55,14
7216,4.574999999999954,30
7217,-15.599999999999993,15
7218,-8.025000000000015,22
7219,-4.2250000000000325,23
7220,-11.92500000000003,18
7221,-4.600000000000021,23
7222,-8.70000000000003,22
7223,-31.174999999999635,5
7224,-21.44999999999993,11
7225,5.024999999999964,29
7226,-15.850000000000035,15
7227,-6.875000000000037,20
7228,-21.649999999999928,11
7229,-25.824999999999847,11
7230,-14.575000000000035,16
7231,-9.525000000000025,19
7232,-18.774999999999984,15
7233,-23.974999999999905,10
7234,-16.375000000000014,14
7235,-27.899999999999753,7
7236,-16.57500000000001,15
7237,-6.425000000000041,21
7238,-25.374999999999776,8
7239,-14.250000000000021,21
7240,-16.650000000000034,10
7241,-9.325000000000022,20
7242,-15.07500000000003,15
7243,-16.150000000000027,15
7244,-26.674999999999816,8
7245,-23.874999999999808,9
7246,-4.425000000000033,22
7247,-19.899999999999956,12
7248,-24.624999999999883,8
7249,-15.000000000000036,15
7250,-23.69999999999982,9
7251,-15.225000000000037,15
7252,-16.450000000000014,15
7253,-6.8500000000000325,20
7254,-16.775000000000016,15
7255,-20.92499999999995,14
7256,-21.04999999999984,11
7257,-16.77499999999996,14
7258,-19.47499999999996,12
7259,-22.72499999999989,10
7260,-16.299999999999997,14
7261,-19.799999999999876,12
7262,-16.82500000000001,14
7263,-22.974999999999913,10
7264,-15.55000000000002,16
7265,0.6499999999999667,25
7266,-19.87499999999987,12
7267,-11.000000000000034,21
7268,-30.49999999999973,5
7269,-9.675000000000018,18
7270,-24.549999999999887,9
7271,-6.500000000000037,21
7272,-19.574999999999957,12
7273,-24.824999999999882,9
7274,-9.900000000000025,19
7275,-26.14999999999984,9
7276,-27.974999999999863,8
7277,-26.3749999999998,9
7278,-17.774999999999995,14
7279,-33.299999999999685,3
7280,-19.59999999999994,11
7281,-17.425000000000008,14
7282,-22.324999999999907,10
7283,-14.150000000000032,16
7284,-21.999999999999865,10
7285,-19.04999999999994,12
7286,-14.50000000000003,15
7287,-5.550000000000023,22
7288,-9.475000000000037,19
7289,-21.599999999999884,12
7290,-4.675000000000028,23
7291,-6.575000000000029,21
7292,-34.099999999999774,5
7293,-18.499999999999936,14
7294,-7.800000000000023,20
7295,-4.925000000000024,23
7296,-1.625000000000031,25
7297,-16.924999999999855,14
7298,-25.649999999999682,10
7299,-14.525000000000018,15
7300,-10.65000000000002,18
7301,-21.399999999999928,13
7302,-12.025000000000027,18
7303,-21.374999999999908,10
7304,-20.874999999999908,12
7305,-6.475000000000028,21
7306,-1.2500000000000286,24
7307,-41.800000000000054,5
7308,-19.724999999999962,12
7309,-7.800000000000032,20
7310,-19.79999999999997,12
7311,-15.225000000000023,17
7312,-12.800000000000024,16
7313,-23.849999999999852,10
7314,-10.125000000000028,19
7315,-17.775000000000013,13
7316,-34.62499999999965,3
7317,-17.499999999999954,14
7318,-0.5250000000000359,26
7319,-21.599999999999927,12
7320,-4.050000000000029,22
7321,-0.4500000000000154,25
7322,-36.54999999999981,3
7323,-21.174999999999926,12
7324,-30.324999999999736,9
7325,-14.725000000000023,15
7326,-21.80000000000001,15
7327,-14.45000000000003,16
7328,-0.30000000000003474,24
7329,-22.84999999999975,11
7330,-6.57500000000004,21
7331,-15.975000000000016,15
7332,-14.125000000000023,16
7333,-24.0249999999997,10
7334,-21.749999999999883,11
7335,-12.325000000000024,17
7336,-16.399999999999995,14
7337,-15.125000000000032,15
7338,-14.775000000000029,15
7339,-1.100000000000032,24
7340,-10.475000000000021,19
7341,-25.799999999999816,9
7342,-17.874999999999993,13
7343,-28.074999999999733,6
7344,-16.375000000000014,14
7345,-9.725000000000023,19
7346,-13.57500000000003,16
7347,-12.575000000000033,17
7348,-14.95000000000003,15
7349,-15.425000000000024,15
7350,-21.499999999999883,12
7351,-21.299999999999915,11
7352,-21.424999999999777,11
7353,-23.67499999999979,11
7354,-21.57499999999981,11
7355,-15.999999999999906,15
7356,-16.97499999999996,8
7357,-9.675000000000022,20
7358,-7.950000000000034,19
7359,-7.800000000000021,14
7360,-18.12499999999994,14
7361,-9.500000000000036,19
7362,-10.55000000000002,18
7363,-11.700000000000028,18
7364,-18.624999999999975,13
7365,-7.450000000000022,22
7366,-20.12499999999981,11
7367,-23.599999999999916,11
7368,-17.7999999999999,13
7369,-5.200000000000047,21
7370,-16.300000000000015,17
7371,-17.92499999999983,13
7372,-11.425000000000017,17
7373,2.4749999999999632,27
7374,-16.774999999999995,15
7375,2.574999999999962,26
7376,-2.4250000000000367,26
7377,-17.525000000000006,13
7378,-24.574999999999868,10
7379,-21.024999999999928,12
7380,-18.52499999999986,14
7381,-28.09999999999982,6
7382,-17.02500000000001,14
7383,-20.574999999999864,11
7384,-6.9000000000000306,20
7385,-4.025000000000026,16
7386,-30.099999999999763,5
7387,-23.874999999999886,9
7388,-15.975000000000023,15
7389,-18.274999999999984,13
7390,-22.6749999999998,11
7391,-14.200000000000026,17
7392,-19.949999999999935,12
7393,-35.32499999999985,8
7394,-14.575000000000019,16
7395,-13.30000000000003,17
7396,-22.274999999999917,10
7397,-20.074999999999957,12
7398,-5.800000000000036,22
7399,-25.424999999999788,9
7400,-25.89999999999985,8
7401,-31.92499999999972,5
7402,-25.724999999999785,8
7403,-16.275000000000038,15
7404,-23.499999999999897,9
7405,-23.949999999999772,10
7406,-9.87500000000004,19
7407,-23.324999999999854,9
7408,-16.72500000000003,14
7409,-11.67500000000003,18
7410,-10.650000000000032,17
7411,-15.300000000000033,16
7412,-16.725000000000023,15
7413,-16.32500000000001,15
7414,-8.575000000000035,19
7415,-27.474999999999724,7
7416,-24.549999999999855,9
7417,-5.250000000000033,22
7418,-24.89999999999988,9
7419,-8.450000000000042,20
7420,-17.174999999999994,14
7421,-11.475000000000026,17
7422,0.37499999999996203,25
7423,-25.049999999999844,12
7424,-30.77499999999979,10
7425,-9.150000000000018,19
7426,-25.799999999999834,9
7427,-19.474999999999962,13
7428,-16.050000000000022,15
7429,-10.300000000000026,18
7430,1.7999999999999559,25
7431,-27.274999999999725,8
7432,-15.675000000000008,15
7433,-21.42499999999989,11
7434,-11.225000000000028,19
7435,-27.424999999999773,7
7436,-23.47499999999977,10
7437,-16.775000000000006,14
7438,-21.449999999999804,13
7439,-9.75000000000004,20
7440,-22.274999999999817,11
7441,-17.19999999999995,14
7442,-17.54999999999993,13
7443,-25.799999999999855,8
7444,-21.57499999999995,12
7445,-28.3249999999998,6
7446,-1.9750000000000336,24
7447,-16.34999999999999,14
7448,-6.575000000000041,20
7449,-15.50000000000002,15
7450,-10.450000000000035,18
7451,-19.124999999999986,14
7452,-14.150000000000043,15
7453,-4.950000000000033,21
7454,-10.05000000000003,21
7455,-8.95000000000003,19
7456,-15.15000000000003,15
7457,-17.375000000000004,13
7458,-11.100000000000028,17
7459,-24.924999999999702,9
7460,-19.27499999999995,14
7461,-8.050000000000036,23
7462,-4.400000000000033,22
7463,-32.39999999999981,8
7464,-19.174999999999923,14
7465,11.724999999999984,33
7466,-26.62499999999979,8
7467,-33.62499999999966,8
7468,-21.29999999999993,11
7469,-16.100000000000023,15
7470,-13.075000000000026,17
7471,-8.450000000000028,20
7472,-32.79999999999962,4
7473,-30.899999999999697,5
7474,-21.724999999999977,14
7475,-18.37499999999998,13
7476,-15.925000000000018,15
7477,-18.49999999999997,14
7478,-25.674999999999816,8
7479,-24.149999999999867,9
7480,-27.349999999999792,7
7481,-1.1500000000000146,25
7482,-24.199999999999783,9
7483,-22.399999999999746,10
7484,-27.299999999999788,7
7485,-14.599999999999996,16
7486,-19.949999999999903,12
7487,-21.974999999999916,11
7488,-26.37499999999995,13
7489,-18.699999999999946,13
7490,-15.675000000000036,15
7491,-10.600000000000017,18
7492,-24.724999999999916,10
7493,-19.499999999999957,13
7494,-28.424999999999688,6
7495,-21.574999999999925,11
7496,-9.425000000000036,19
7497,-14.200000000000026,16
7498,-23.1249999999998,11
7499,-30.524999999999704,5
7500,-24.47499999999977,14
7501,-22.2999999999999,11
7502,-23.299999999999873,9
7503,-22.97499999999985,11
7504,-34.824999999999775,6
7505,-17.34999999999997,14
7506,-23.47499999999992,13
7507,-21.449999999999886,11
7508,-14.70000000000005,17
7509,-23.59999999999988,10
7510,-7.675000000000042,21
7511,-18.774999999999967,14
7512,-17.94999999999999,14
7513,-11.700000000000028,17
7514,-11.075000000000035,17
7515,-20.249999999999947,12
7516,-25.999999999999833,8
7517,-20.449999999999903,11
7518,-9.250000000000027,13
7519,-24.674999999999827,9
7520,-21.94999999999976,12
7521,-0.22500000000001497,24
7522,-18.599999999999987,14
7523,-15.850000000000032,15
7524,-21.474999999999895,12
7525,-17.775000000000006,13
7526,-4.125000000000029,22
7527,-6.70000000000003,21
7528,-5.350000000000017,21
7529,-18.699999999999886,12
7530,-12.925000000000026,17
7531,-26.774999999999817,7
7532,-24.94999999999984,9
7533,-7.025000000000037,22
7534,-18.799999999999983,13
7535,-15.175000000000026,15
7536,-20.87499999999979,11
7537,-1.8000000000000398,24
7538,-0.3500000000000266,25
7539,-21.199999999999946,12
7540,-10.900000000000032,17
7541,-15.500000000000025,15
7542,-11.850000000000023,17
7543,0.8749999999999838,26
7544,-31.874999999999794,9
7545,-0.3000000000000356,25
7546,-6.025000000000031,21
7547,-32.02499999999963,4
7548,-23.474999999999845,10
7549,-3.1250000000000333,22
7550,-22.874999999999876,11
7551,-12.300000000000026,17
7552,-20.84999999999985,12
7553,-3.525000000000035,23
7554,-34.124999999999865,9
7555,-24.149999999999864,10
7556,-25.14999999999969,9
7557,-4.4750000000000325,21
7558,-17.424999999999883,14
7559,-13.100000000000042,16
7560,-19.249999999999954,12
7561,-13.35000000000003,17
7562,-12.000000000000023,17
7563,-29.774999999999743,6
7564,-13.924999999999999,15
7565,-26.47499999999981,8
7566,-22.649999999999853,10
7567,-15.349999999999989,15
7568,1.5249999999999726,26
7569,-14.650000000000034,16
7570,-28.9999999999997,7
7571,-12.725000000000039,18
7572,-19.849999999999834,11
7573,-22.424999999999798,10
7574,-18.524999999999977,15
7575,-6.550000000000032,21
7576,-20.349999999999948,11
7577,-2.1750000000000234,23
7578,-6.000000000000024,21
7579,-13.475000000000037,16
7580,-3.1500000000000385,23
7581,-7.525000000000031,21
7582,-16.300000000000022,14
7583,-21.52499999999979,11
7584,-14.250000000000023,15
7585,-16.650000000000016,15
7586,-0.15000000000003513,24
7587,-16.275000000000013,14
7588,-4.325000000000036,23
7589,-17.749999999999993,15
7590,-22.39999999999982,11
7591,-20.200000000000028,15
7592,-17.52499999999999,16
7593,-15.525000000000027,15
7594,-22.099999999999792,11
7595,-24.299999999999827,10
7596,-16.124999999999986,15
7597,-15.700000000000022,15
7598,-19.199999999999974,12
7599,-19.69999999999997,12
7600,-12.699999999999859,17
7601,-18.19999999999999,13
7602,-16.25000000000001,18
7603,-27.499999999999787,7
7604,-9.300000000000027,18
7605,-22.224999999999888,10
7606,-5.175000000000019,23
7607,-12.850000000000039,16
7608,-19.62500000000002,15
7609,-15.950000000000038,14
7610,-8.050000000000022,21
7611,-16.024999999999995,14
7612,-25.97499999999979,8
7613,-19.399999999999945,13
7614,9.574999999999967,31
7615,-16.40000000000001,15
7616,-22.974999999999703,10
7617,-20.899999999999878,12
7618,-17.07499999999999,14
7619,-24.12499999999977,9
7620,8.374999999999956,31
7621,-25.699999999999893,11
7622,-16.75000000000002,14
7623,-2.800000000000031,23
7624,-5.500000000000038,22
7625,-26.099999999999827,9
7626,-28.449999999999626,6
7627,-13.650000000000023,16
7628,3.3249999999999664,26
7629,-22.549999999999894,11
7630,-17.675000000000004,13
7631,-14.600000000000026,15
7632,-22.64999999999985,10
7633,-16.075000000000028,15
7634,-3.950000000000024,22
7635,-13.775000000000029,17
7636,-22.42499999999986,10
7637,-19.04999999999996,12
7638,-17.125000000000004,14
7639,-11.675000000000026,18
7640,-20.324999999999925,13
7641,-10.250000000000034,19
7642,-17.624999999999996,13
7643,-28.64999999999979,6
7644,-35.02499999999998,9
7645,3.3749999999999494,28
7646,-12.075000000000037,18
7647,-26.799999999999855,8
7648,-24.424999999999788,10
7649,-13.825000000000022,17
7650,-4.450000000000034,22
7651,-29.149999999999704,6
7652,-15.775000000000027,14
7653,-21.624999999999865,12
7654,-0.20000000000002788,25
7655,-34.524999999999814,5
7656,-3.425000000000034,23
7657,-10.77500000000002,18
7658,-20.224999999999884,12
7659,-14.275000000000023,16
7660,-21.9999999999998,11
7661,-31.974999999999685,4
7662,-7.875000000000025,21
7663,-15.27500000000001,16
7664,-28.774999999999835,8
7665,-12.650000000000034,17
7666,-25.47499999999982,10
7667,-10.825000000000028,18
7668,-27.199999999999882,10
7669,-11.225000000000025,18
7670,-9.900000000000027,21
7671,-9.025000000000027,20
7672,-23.549999999999795,10
7673,-20.09999999999995,11
7674,-22.874999999999886,10
7675,-18.649999999999945,13
7676,-27.024999999999796,7
7677,-14.150000000000007,16
7678,-18.025000000000002,13
7679,-10.225000000000023,18
7680,-25.52499999999985,8
7681,-12.850000000000028,17
7682,-22.049999999999912,10
7683,-4.175000000000026,23
7684,-18.59999999999997,14
7685,-28.449999999999736,8
7686,-6.725000000000024,21
7687,-8.675000000000036,19
7688,-23.49999999999976,9
7689,-5.975000000000035,20
7690,-22.94999999999988,10
7691,-18.224999999999984,13
7692,-5.750000000000027,21
7693,-19.47499999999982,12
7694,-13.450000000000049,18
7695,-0.4500000000000327,26
7696,-14.70000000000002,15
7697,-26.874999999999797,8
7698,-25.324999999999804,9
7699,-3.2250000000000245,23
7700,-13.87500000000003,16
7701,-19.449999999999818,12
7702,-20.174999999999795,12
7703,-16.350000000000016,15
7704,-1.3500000000000323,23
7705,-20.524999999999917,11
7706,-14.925000000000024,15
7707,-20.77499999999992,12
7708,-20.024999999999864,12
7709,-17.774999999999935,14
7710,-16.275,15
7711,-24.874999999999858,8
7712,-17.274999999999977,14
7713,-19.02499999999997,12
7714,1.8249999999999722,26
7715,-18.850000000000026,15
7716,-9.025000000000023,18
7717,-27.249999999999854,8
7718,-35.049999999999585,2
7719,-24.5749999999997,8
7720,1.2249999999999674,25
7721,-26.59999999999983,7
7722,-22.899999999999924,11
7723,-26.89999999999986,8
7724,-19.574999999999847,12
7725,-11.600000000000025,18
7726,-29.324999999999722,6
7727,-30.874999999999723,5
7728,-4.35000000000003,22
7729,-15.500000000000032,14
7730,-20.674999999999855,12
7731,-14.00000000000003,16
7732,-20.024999999999906,11
7733,9.249999999999963,31
7734,-14.800000000000031,15
7735,-24.749999999999755,9
7736,-26.64999999999978,9
7737,-27.649999999999917,11
7738,-8.02500000000003,20
7739,-23.899999999999835,9
7740,-21.749999999999904,11
7741,-18.250000000000007,13
7742,-10.950000000000024,18
7743,-30.774999999999732,5
7744,-16.77500000000002,16
7745,-14.47500000000002,18
7746,-22.799999999999738,10
7747,-2.8500000000000316,24
7748,-8.650000000000023,20
7749,-23.924999999999876,14
7750,-4.200000000000032,22
7751,-8.10000000000003,20
7752,-9.575000000000026,20
7753,-14.549999999999894,15
7754,-15.950000000000056,16
7755,-15.025000000000013,15
7756,-26.999999999999787,8
7757,-19.074999999999896,13
7758,-20.92499999999995,12
7759,-22.47499999999992,12
7760,-3.725000000000027,22
7761,-18.54999999999997,13
7762,-22.74999999999991,10
7763,-8.500000000000046,19
7764,-2.5250000000000306,24
7765,-12.200000000000024,12
7766,-15.625000000000004,15
7767,-27.04999999999976,7
7768,-22.27499999999991,10
7769,-20.974999999999937,11
7770,-20.924999999999887,11
7771,-20.049999999999944,12
7772,-12.825000000000019,16
7773,-12.675000000000024,17
7774,-5.8750000000000435,22
7775,-14.300000000000027,16
7776,-28.79999999999974,14
7777,-27.024999999999732,7
7778,-18.924999999999706,12
7779,-7.800000000000027,20
7780,-24.599999999999756,9
7781,-20.07499999999987,11
7782,-18.32499999999999,13
7783,-11.375000000000028,17
7784,-13.750000000000044,17
7785,-18.599999999999902,13
7786,-16.650000000000023,14
7787,-13.400000000000047,16
7788,-14.925000000000034,15
7789,-15.925000000000022,15
7790,-6.625000000000027,20
7791,-21.7499999999998,11
7792,-18.549999999999844,13
7793,-23.54999999999988,11
7794,-29.699999999999722,5
7795,-0.47500000000002085,25
7796,-21.149999999999928,11
7797,-13.225000000000025,16
7798,-1.4000000000000365,24
7799,-26.024999999999764,10
7800,-16.25000000000003,14
7801,-12.999999999999977,16
7802,-25.224999999999614,9
7803,-17.899999999999864,14
7804,-24.249999999999872,9
7805,-35.62499999999962,2
7806,-7.500000000000031,20
7807,-15.050000000000024,15
7808,0.2999999999999378,20
7809,4.674999999999965,29
7810,-9.450000000000019,20
7811,-18.02499999999999,13
7812,-12.050000000000036,17
7813,-20.899999999999764,12
7814,-15.625000000000027,16
7815,-26.074999999999953,12
7816,-14.900000000000032,15
7817,-12.125000000000032,18
7818,-15.000000000000021,16
7819,-22.274999999999896,10
7820,-25.449999999999687,8
7821,-21.774999999999878,11
7822,-16.249999999999996,15
7823,-16.90000000000002,14
7824,-7.275000000000025,20
7825,-9.72500000000003,20
7826,-12.950000000000031,16
7827,-26.52499999999979,8
7828,-21.449999999999918,11
7829,-21.899999999999814,11
7830,-24.249999999999883,9
7831,-11.800000000000022,17
7832,-32.54999999999969,4
7833,-27.224999999999724,7
7834,-14.17500000000002,16
7835,-12.700000000000024,17
7836,-9.550000000000033,18
7837,-15.925000000000022,15
7838,-25.974999999999763,8
7839,-4.900000000000033,22
7840,-34.02499999999981,8
7841,-21.749999999999893,11
7842,-24.04999999999978,10
7843,-19.274999999999835,12
7844,-26.424999999999766,8
7845,-16.15000000000001,15
7846,-18.624999999999964,12
7847,-17.499999999999687,13
7848,-24.324999999999832,9
7849,-16.67499999999999,14
7850,-18.824999999999942,13
7851,-33.999999999999794,7
7852,-14.30000000000003,16
7853,-10.475000000000032,18
7854,-26.94999999999988,12
7855,-10.550000000000026,18
7856,-16.350000000000026,15
7857,-8.775000000000032,20
7858,-16.300000000000004,14
7859,-14.550000000000018,15
7860,-12.225000000000028,17
7861,-19.12499999999989,13
7862,-15.175000000000034,14
7863,-14.125000000000021,15
7864,-20.24999999999996,16
7865,-15.15000000000005,18
7866,-15.72499999999998,14
7867,-22.774999999999903,10
7868,-17.44999999999996,15
7869,-10.30000000000003,19
7870,-28.22499999999979,7
7871,-8.82500000000003,20
7872,-22.599999999999877,11
7873,-20.124999999999932,12
7874,-15.100000000000035,14
7875,-10.600000000000023,18
7876,-18.14999999999999,13
7877,-25.92499999999972,8
7878,-25.77499999999971,10
7879,-5.30000000000003,21
7880,-22.399999999999913,11
7881,-21.199999999999694,5
7882,-23.524999999999892,9
7883,-25.574999999999942,17
7884,-10.100000000000032,19
7885,-16.22499999999998,14
7886,-27.349999999999742,7
7887,-5.300000000000041,21
7888,-40.17499999999985,4
7889,-20.249999999999943,12
7890,-16.550000000000008,15
7891,-22.699999999999896,10
7892,-22.974999999999778,10
7893,-24.649999999999814,9
7894,-43.299999999999876,4
7895,-27.449999999999637,8
7896,-26.7249999999998,8
7897,-17.199999999999978,13
7898,-16.324999999999992,15
7899,-21.349999999999792,11
7900,-21.349999999999877,11
7901,-19.82499999999992,12
7902,-25.849999999999813,8
7903,-20.62499999999989,12
7904,-28.57499999999973,7
7905,-28.349999999999813,6
7906,-19.349999999999945,12
7907,0.27499999999996405,24
7908,-12.275000000000025,18
7909,-22.399999999999803,10
7910,-39.47499999999985,3
7911,-21.449999999999925,12
7912,-30.474999999999806,7
7913,-26.874999999999815,11
7914,-9.82500000000002,18
7915,-20.52499999999986,11
7916,-18.3499999999999,13
7917,-33.47499999999969,4
7918,-23.97499999999989,9
7919,-8.675000000000024,19
7920,-16.749999999999968,13
7921,-20.224999999999838,12
7922,-14.175000000000024,17
7923,-5.750000000000032,21
7924,-21.874999999999886,10
7925,-24.97499999999989,9
7926,-26.574999999999786,7
7927,-14.975000000000033,16
7928,-27.449999999999775,7
7929,-11.300000000000033,17
7930,-24.049999999999887,9
7931,-20.374999999999847,12
7932,-31.39999999999973,4
7933,-21.774999999999935,12
7934,-4.000000000000027,22
7935,-20.449999999999918,12
7936,-19.299999999999944,12
7937,-18.474999999999994,19
7938,-22.92499999999988,10
7939,-9.300000000000031,19
7940,-25.14999999999979,9
7941,7.24999999999997,29
7942,-25.199999999999854,8
7943,-20.224999999999895,12
7944,-27.524999999999732,8
7945,-19.349999999999923,13
7946,-3.6500000000000243,22
7947,-28.97499999999977,6
7948,-20.87499999999993,11
7949,-18.075000000000003,14
7950,-21.97499999999985,10
7951,-31.399999999999686,6
7952,-28.09999999999976,7
7953,-20.799999999999955,11
7954,-15.275000000000034,15
7955,-2.7000000000000277,18
7956,-20.899999999999874,11
7957,-9.32500000000004,19
7958,-6.350000000000035,21
7959,-14.199999999999976,16
7960,-3.2250000000000107,21
7961,-12.72500000000003,17
7962,-21.849999999999905,12
7963,-22.774999999999885,10
7964,-26.74999999999973,8
7965,-23.749999999999726,9
7966,-29.224999999999742,6
7967,-14.925000000000042,16
7968,-34.549999999999685,9
7969,-25.97499999999982,9
7970,-26.7249999999998,8
7971,-2.4250000000000242,24
7972,-15.924999999999919,14
7973,-14.725000000000026,15
7974,-9.050000000000027,20
7975,-22.29999999999987,11
7976,-18.074999999999978,13
7977,-27.09999999999983,7
7978,-9.625000000000027,21
7979,-10.100000000000025,13
7980,-20.474999999999763,11
7981,-19.149999999999974,12
7982,-20.89999999999991,13
7983,-14.67500000000002,20
7984,-10.675000000000033,18
7985,-17.599999999999998,13
7986,-14.524999999999991,16
7987,-11.400000000000034,17
7988,-21.824999999999665,11
7989,-22.549999999999887,11
7990,-14.475000000000028,15
7991,-22.099999999999895,11
7992,-22.74999999999988,11
7993,-27.4499999999998,7
7994,-20.24999999999987,12
7995,-24.574999999999843,10
7996,-16.70000000000003,20
7997,-15.424999999999978,15
7998,-19.94999999999995,11
7999,-22.524999999999732,10
8000,-23.474999999999895,9
8001,-14.449999999999836,15
8002,-23.824999999999868,10
8003,-26.124999999999794,8
8004,-12.600000000000016,17
8005,-14.674999999999876,9
8006,-19.324999999999985,14
8007,-30.14999999999977,6
8008,-19.69999999999993,16
8009,-6.600000000000017,21
8010,-29.224999999999756,6
8011,-31.449999999999584,5
8012,-15.57500000000003,14
8013,-17.649999999999938,14
8014,-31.47499999999975,7
8015,-9.775000000000032,18
8016,-34.49999999999967,3
8017,-20.874999999999808,11
8018,-27.824999999999743,7
8019,-20.449999999999935,12
8020,-24.349999999999696,9
8021,-24.074999999999854,10
8022,-5.175000000000033,21
8023,-15.475000000000032,16
8024,-22.32499999999982,11
8025,0.09999999999996435,25
8026,-29.649999999999736,6
8027,-15.525000000000036,15
8028,-20.77499999999984,12
8029,-21.049999999999937,11
8030,-25.64999999999976,9
8031,-12.075000000000026,18
8032,-26.249999999999723,7
8033,-31.97499999999972,4
8034,-32.4999999999996,4
8035,-12.275000000000027,17
8036,-10.10000000000003,18
8037,-17.575000000000003,13
8038,-27.224999999999767,7
8039,-22.474999999999707,10
8040,-19.7749999999999,12
8041,-22.124999999999897,11
8042,-8.725000000000017,20
8043,-14.850000000000025,15
8044,-17.199999999999996,15
8045,-29.974999999999756,5
8046,3.8749999999999662,29
8047,-25.049999999999805,8
8048,-27.249999999999815,12
8049,-26.79999999999979,7
8050,-21.124999999999943,11
8051,-19.649999999999963,15
8052,-21.299999999999834,11
8053,-29.899999999999668,6
8054,-29.124999999999762,6
8055,-27.54999999999967,7
8056,-17.7,13
8057,-10.100000000000032,20
8058,0.9749999999999767,26
